"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700274,12/18/2024,Kennesaw State Owls,74,158.5,15,157.5,950,71.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700274,12/18/2024,Santa Clara Broncos,94,158.5,-15,157.5,-1650,86.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715436,12/18/2024,Washington State Cougars,73,147.5,2,150,110,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715436,12/18/2024,Washington Huskies,89,147.5,-2,150,-130,76,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727415,12/19/2024,Milligan Buffaloes,69,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727415,12/19/2024,Western Carolina Catamounts,78,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722273,12/19/2024,UNT Dallas Trailblazers,69,,,,,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722273,12/19/2024,Rice Owls,68,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716162,12/19/2024,Southwestern Adventist Knights,58,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716162,12/19/2024,UTSA Roadrunners,117,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723775,12/19/2024,Alabama State Hornets,54,149.5,5,145.5,180,70.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723775,12/19/2024,Norfolk State Spartans,71,149.5,-5,145.5,-218,75.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716119,12/19/2024,Schreiner Mountaineers,57,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716119,12/19/2024,Incarnate Word Cardinals,101,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719236,12/19/2024,Virginia-Lynchburg Dragons,60,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719236,12/19/2024,UNC Asheville Bulldogs,114,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721940,12/19/2024,Franciscan University Barons,47,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721940,12/19/2024,St. Francis (PA) Red Flash,104,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714905,12/19/2024,Buffalo Bulls,49,148.5,26.5,147.5,2200,60.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714905,12/19/2024,Georgia Bulldogs,100,148.5,-26.5,147.5,-8000,87,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714410,12/19/2024,Oakland Golden Grizzlies,75,128.5,-1,128.5,-112,64.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714410,12/19/2024,Cleveland State Vikings,92,128.5,1,128.5,-108,63.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711740,12/19/2024,Charleston Southern Buccaneers,69,146.5,9.5,147,390,68.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711740,12/19/2024,North Alabama Lions,86,146.5,-9.5,147,-520,78.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723705,12/19/2024,Grambling Tigers,60,142.5,-5,141.5,-198,73.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723705,12/19/2024,Delaware State Hornets,73,142.5,5,141.5,164,68.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720982,12/19/2024,UC Irvine Anteaters,92,152.5,-2,153.5,-130,77.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720982,12/19/2024,Belmont Bruins,84,152.5,2,153.5,110,75.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711690,12/19/2024,Lipscomb Bisons,65,147.5,1.5,148.5,105,73.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711690,12/19/2024,Middle Tennessee Blue Raiders,67,147.5,-1.5,148.5,-125,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700281,12/19/2024,UT Martin Skyhawks,69,146.5,5,144,185,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700281,12/19/2024,Morehead State Eagles,70,146.5,-5,144,-225,74.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730574,12/19/2024,Chadron State Eagles,72,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730574,12/19/2024,South Dakota State Jackrabbits,87,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715353,12/19/2024,New Orleans Privateers,62,148.5,32.5,148,3500,57.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715353,12/19/2024,Texas Longhorns,98,148.5,-32.5,148,-20000,90.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700280,12/19/2024,SIU Edwardsville Cougars,56,138.5,3,136.5,136,66.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700280,12/19/2024,Little Rock Trojans,60,138.5,-3,136.5,-162,69.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722429,12/19/2024,Bellarmine Knights,55,142.5,13.5,139.5,800,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722429,12/19/2024,Wyoming Cowboys,92,142.5,-13.5,139.5,-1350,76.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700282,12/19/2024,Tennessee State Tigers,75,151.5,4.5,151.5,164,73.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700282,12/19/2024,Southern Indiana Screaming Eagles,77,151.5,-4.5,151.5,-198,78,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700279,12/19/2024,Tennessee Tech Golden Eagles,79,144.5,3,145.5,136,71.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700279,12/19/2024,Lindenwood Lions,73,144.5,-3,145.5,-162,74.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700278,12/19/2024,Eastern Illinois Panthers,72,137.5,4,140.5,170,68.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700278,12/19/2024,Southeast Missouri State Redhawks,79,137.5,-4,140.5,-205,72.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726403,12/19/2024,Northern New Mexico Eagles,50,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726403,12/19/2024,New Mexico State Aggies,87,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725811,12/19/2024,South Dakota Coyotes,87,162.5,-2.5,164,-155,83.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725811,12/19/2024,Utah Tech Trailblazers,92,162.5,2.5,164,130,80.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721114,12/19/2024,Chicago State Cougars,51,148.5,31,150.5,5000,59.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721114,12/19/2024,Grand Canyon Lopes,74,148.5,-31,150.5,-100000,90.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401709979,12/19/2024,Long Beach State Beach,79,140.5,5.5,138.5,220,66.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401709979,12/19/2024,Pepperdine Waves,76,140.5,-5.5,138.5,-270,72,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725353,12/19/2024,Merrimack Warriors,68,126.5,20,129,1800,54.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725353,12/19/2024,Saint Mary's Gaels,73,126.5,-20,129,-5000,74.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715361,12/20/2024,Houston Christian Huskies,45,138.5,30.5,140.5,3500,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715361,12/20/2024,Texas A&M Aggies,77,138.5,-30.5,140.5,-20000,85.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715634,12/20/2024,Cincinnati Bearcats,66,138.5,-1.5,137.5,-135,69.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715634,12/20/2024,Dayton Flyers,59,138.5,1.5,137.5,105,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722319,12/20/2024,Virginia-Lynchburg Dragons,63,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722319,12/20/2024,Radford Highlanders,122,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721081,12/20/2024,Valparaiso Beacons,76,152.5,1,153,even,76,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721081,12/20/2024,Western Michigan Broncos,73,152.5,-1,153,-120,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726457,12/20/2024,Southern-New Orleans Knights,79,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726457,12/20/2024,Northwestern State Demons,89,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723776,12/20/2024,Norfolk State Spartans,76,139.5,-7,137,-298,72,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723776,12/20/2024,Grambling Tigers,70,139.5,7,137,240,65,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724516,12/20/2024,UIC Flames,79,145.5,6,148.5,215,71.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724516,12/20/2024,Seattle U Redhawks,68,145.5,-6,148.5,-265,77.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727830,12/20/2024,Defiance Yellow Jackets,52,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727830,12/20/2024,Purdue Fort Wayne Mastodons,103,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706188,12/20/2024,Rider Broncs,66,,4,136,164,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706188,12/20/2024,Pennsylvania Quakers,79,,-4,136,-198,70,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723706,12/20/2024,Delaware State Hornets,83,149.5,5.5,148.5,190,71.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723706,12/20/2024,Alabama State Hornets,80,149.5,-5.5,148.5,-230,77,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726018,12/20/2024,Delaware Blue Hens,64,,2.5,142,124,69.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726018,12/20/2024,Saint Peter's Peacocks,72,,-2.5,142,-148,72.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720989,12/20/2024,Akron Zips,58,155.5,3.5,154,154,75.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720989,12/20/2024,Yale Bulldogs,74,155.5,-3.5,154,-185,78.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720585,12/20/2024,Holy Cross Crusaders,78,130.5,4.5,131.5,180,63.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720585,12/20/2024,Siena Saints,70,130.5,-4.5,131.5,-218,68,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720466,12/20/2024,Longwood Lancers,82,144.5,-4,143.5,-175,73.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720466,12/20/2024,North Carolina Central Eagles,67,144.5,4,143.5,145,69.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716070,12/20/2024,Loyola New Orleans Wolfpack,62,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716070,12/20/2024,SE Louisiana Lions,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727837,12/20/2024,Texas Wesleyan Rams,56,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727837,12/20/2024,Stephen F. Austin Lumberjacks,82,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722294,12/20/2024,Dillard Blue Devils,56,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722294,12/20/2024,Tulane Green Wave,99,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730691,12/20/2024,App State Mountaineers,64,123.5,11.5,124,550,56.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401730691,12/20/2024,North Texas Mean Green,68,123.5,-11.5,124,-800,67.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727099,12/20/2024,South Dakota Mines Hardrockers,48,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727099,12/20/2024,North Dakota Fighting Hawks,80,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719075,12/20/2024,St. John's Red Storm,72,143.5,-5.5,142.5,-265,74,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719075,12/20/2024,Providence Friars,70,143.5,5.5,142.5,215,68.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722069,12/20/2024,Jackson State Tigers,61,140.5,15,139.5,900,62.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722069,12/20/2024,UTEP Miners,67,140.5,-15,139.5,-1600,77.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706917,12/20/2024,Florida A&M Rattlers,57,148.5,33,147.5,3500,57.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706917,12/20/2024,BYU Cougars,103,148.5,-33,147.5,-20000,90.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722141,12/20/2024,Southern Jaguars,73,136.5,7,137,240,65,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722141,12/20/2024,Loyola Marymount Lions,89,136.5,-7,137,-298,72,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707982,12/21/2024,Purdue Boilermakers,69,149.5,10.5,148.5,360,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401707982,12/21/2024,Auburn Tigers,87,149.5,-10.5,148.5,-540,79.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714915,12/21/2024,Kentucky Wildcats,65,160.5,-8.5,159.5,-380,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714915,12/21/2024,Ohio State Buckeyes,85,160.5,8.5,159.5,300,75.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724779,12/21/2024,Duke Blue Devils,82,143.5,-15.5,143.5,-2100,79.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724779,12/21/2024,Georgia Tech Yellow Jackets,56,143.5,15.5,143.5,1100,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711752,12/21/2024,North Florida Ospreys,45,170.5,26.5,174,3000,73.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711752,12/21/2024,Florida Gators,99,170.5,-26.5,174,-10000,100.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719076,12/21/2024,Marquette Golden Eagles,72,154.5,-4,152.5,-175,78.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719076,12/21/2024,Xavier Musketeers,70,154.5,4,152.5,145,74.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715702,12/21/2024,Oregon Ducks,76,149.5,-5,147,-225,76,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715702,12/21/2024,Stanford Cardinal,61,149.5,5,147,185,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719077,12/21/2024,UConn Huskies,78,144.5,-8.5,142.5,-440,75.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719077,12/21/2024,Butler Bulldogs,74,144.5,8.5,142.5,340,67,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721831,12/21/2024,Bucknell Bison,65,151.5,33.5,154.5,3300,60.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721831,12/21/2024,Gonzaga Bulldogs,86,151.5,-33.5,154.5,-10000,94,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706953,12/21/2024,Texas A&M-Corpus Christi Islanders,51,134.5,30.5,133.5,4000,51.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706953,12/21/2024,Houston Cougars,87,134.5,-30.5,133.5,-50000,82,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711713,12/21/2024,Queens University Royals,62,153.5,26.5,152.5,4000,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711713,12/21/2024,Ole Miss Rebels,80,153.5,-26.5,152.5,-20000,89.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700440,12/21/2024,North Carolina Tar Heels,76,150.5,1.5,149.5,-105,74,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700440,12/21/2024,UCLA Bruins,74,150.5,-1.5,149.5,-125,75.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721649,12/21/2024,Florida Atlantic Owls,69,158.5,12.5,156.5,470,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721649,12/21/2024,Michigan State Spartans,86,158.5,-12.5,156.5,-750,84.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714994,12/21/2024,Mississippi State Bulldogs,79,151.5,-2,152,-130,77,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714994,12/21/2024,Memphis Tigers,66,151.5,2,152,110,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
